Ref,Qnty,Value,Footprint,Link to Part
"D4, ",1,LED,LED_SMD:LED_0603_1608Metric,
"D6, ",1,DIODE,ES1J:DIOM5227X250N,
"H1, H2, H3, H4, ",4,MountingHole,MountingHole:MountingHole_3.2mm_M3,
"IC1, IC2, ",2,MASTERGAN2TR,MASTERGAN2:MASTERGAN2TR,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/MASTERGAN2TR?qs=81r%252BiQLm7BQvt0htY1lJdA%3D%3D&countryCode=GB&currencyCode=GBP
"IC3, IC7, IC8, ",3,MAX253CSA+,MAX253CSA:SOIC127P600X175-8N,https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX253CSA+?qs=1THa7WoU59GFRbuCKGwy%2Fg%3D%3D&countryCode=GB&currencyCode=GBP
"IC4, IC5, IC6, IC9, ",4,AMC1306M25QDWVRQ1,AMC1306:SOIC127P1150X280-8N,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/AMC1306M25QDWVRQ1?qs=t7xnP681wgWXZUIusdWe2w%3D%3D&countryCode=GB&currencyCode=GBP
"J1, ",1,Screw_Terminal_01x03,TerminalBlock:TerminalBlock_bornier-3_P5.08mm,
"J2, J3, ",2,Screw_Terminal_01x02,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,
"J4, ",1,Conn_01x06_Male,Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical,
"JP1, ",1,SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,
"K1, K2, ",2,G5LE-1,Relay_THT:Relay_SPDT_Omron-G5LE-1,https://www.mouser.co.uk/ProductDetail/Omron-Electronics/G5LE-1-VD-DC12?qs=JK6Bpmia%2FmtRBi0t3CAu5g%3D%3D&countryCode=GB&currencyCode=GBP
"L1, ",1,2mH,Inductor_THT:L_Toroid_Vertical_L35.1mm_W21.1mm_P18.50mm_Vishay_TJ6,
"L2, L4, ",2,470uH,Inductor_THT:L_Toroid_Vertical_L41.9mm_W19.1mm_P15.80mm_Vishay_TJ7,
"L3, ",1,744822301,744822301:WE-CMB_S5,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/744822301?qs=AXuZnX5ayYTjhjaot9mCEA%3D%3D&countryCode=GB&currencyCode=GBP
"PS1, PS2, PS3, ",3,AP2210K-5.0TRG1,AP2210K-5.0TRG1:SOT95P282X130-5N,https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AP2210K-5.0TRG1?qs=x6A8l6qLYDCAXUjYnFg7HQ%3D%3D&countryCode=GB&currencyCode=GBP
"Q2, ",1,2N7002,Package_TO_SOT_SMD:SOT-23,
"R1, R6, R16, R17, R18, R19, R21, R22, R23, R28, ",10,10R,Resistor_SMD:R_0603_1608Metric,
"R2, R4, R11, R15, ",4,47R,Resistor_SMD:R_0603_1608Metric,
"R3, R12, R13, R20, R27, R29, R30, ",7,1K,Resistor_SMD:R_0603_1608Metric,
"R5, R8, R9, R24, R25, R26, ",6,470K,Resistor_SMD:R_0805_2012Metric,
"R7, ",1,6.8R,Resistor_SMD:R_2512_6332Metric,https://www.digikey.co.uk/en/products/detail/yageo/AC2512FK-076R8L/5899890?utm_medium=email&utm_source=oce&utm_campaign=4251_OCE22RT&utm_content=productdetail_UK&utm_cid=2117998&so=79236903&mkt_tok=MDI4LVNYSy01MDcAAAGIy9wDPS4PMFMBl0KzYNDkHlv47DF4o1rwTjMP6qkfIw5NXaN71beHHNw1Y_6iS66Nxk-Eb9gHoDiqWRdCM4x2bHNxjBrMmCSXRn9mGrsS
"R10, R14, ",2,50mR,Resistor_SMD:R_2512_6332Metric,
"T1, T2, T3, ",3,760390014,760390014:760390015,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/760390014?qs=wElim4iM2pgaRMAKec%2FMSQ%3D%3D&countryCode=GB&currencyCode=GBP
"U1, ",1,STM32L475RCTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STM32L475RCT3?qs=dTJS0cRn7oguKNzbYFd3Hg%3D%3D&countryCode=GB&currencyCode=GBP
"U2, ",1,Si8640EC-B-IS1,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://www.digikey.co.uk/en/products/detail/skyworks-solutions-inc/SI8640EC-B-IS1/2623332?utm_medium=email&utm_source=oce&utm_campaign=4251_OCE22RT&utm_content=productdetail_UK&utm_cid=2117998&so=79236903&mkt_tok=MDI4LVNYSy01MDcAAAGIy9wDPbNW7hT4EDSjgQ_M3dKPmiOjVAtL_W_K7GZa_pK5oG-C9hva2H1i7EZOPKFE8yHoEtmoiOOfSubw2frrWy4-ZmKZBAMRXxtN3bIu
"U3, ",1,AZ1117-5.0,AZ1117CD-5.0TRG1:AZ1117CD50TRG1,https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AZ1117CD-5.0TRG1?qs=dZoB6MK9LKPuBZ2sfMDxSA%3D%3D&countryCode=GB&currencyCode=GBP
"U4, ",1,NCP1117-3.3_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,
"Y1, ",1,ABM10-16.000MHZ-D30-T3,Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm,https://www.mouser.co.uk/ProductDetail/ABRACON/ABM10-16.000MHZ-D30-T3?qs=yJy3i4hRrMhOYZI5v9%2F5mA%3D%3D
